,%_households_with_earnings_last12,%_households_with_no_earnings_last12,county,state,state_FIPS,county_fips
"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",0.826510012,5242,Grand Forks,ND,38,38035
"McKenzie County, North Dakota: Summary level: 050, state:38> county:053",0.843549628,610,McKenzie,ND,38,38053
"Mercer County, North Dakota: Summary level: 050, state:38> county:057",0.789032955,781,Mercer,ND,38,38057
"McLean County, North Dakota: Summary level: 050, state:38> county:055",0.75744288,1051,McLean,ND,38,38055
"Pierce County, North Dakota: Summary level: 050, state:38> county:069",0.748064017,488,Pierce,ND,38,38069
"Ransom County, North Dakota: Summary level: 050, state:38> county:073",0.768483312,548,Ransom,ND,38,38073
"Sioux County, North Dakota: Summary level: 050, state:38> county:085",0.757657658,269,Sioux,ND,38,38085
"Bowman County, North Dakota: Summary level: 050, state:38> county:011",0.804005722,274,Bowman,ND,38,38011
"Golden Valley County, North Dakota: Summary level: 050, state:38> county:033",0.771028037,196,Golden Valley,ND,38,38033
"Logan County, North Dakota: Summary level: 050, state:38> county:047",0.774631937,199,Logan,ND,38,38047
"Towner County, North Dakota: Summary level: 050, state:38> county:095",0.717181467,293,Towner,ND,38,38095
"Stutsman County, North Dakota: Summary level: 050, state:38> county:093",0.77923799,1999,Stutsman,ND,38,38093
"Divide County, North Dakota: Summary level: 050, state:38> county:023",0.739946381,291,Divide,ND,38,38023
"Foster County, North Dakota: Summary level: 050, state:38> county:031",0.805555556,280,Foster,ND,38,38031
"Sargent County, North Dakota: Summary level: 050, state:38> county:081",0.79389313,378,Sargent,ND,38,38081
"Slope County, North Dakota: Summary level: 050, state:38> county:087",0.79331307,68,Slope,ND,38,38087
"Stark County, North Dakota: Summary level: 050, state:38> county:089",0.843292181,1904,Stark,ND,38,38089
"Gallia County, Ohio: Summary level: 050, state:39> county:053",0.683673469,3689,Gallia,OH,39,39053
"Huron County, Ohio: Summary level: 050, state:39> county:077",0.75463692,5609,Huron,OH,39,39077
"Athens County, Ohio: Summary level: 050, state:39> county:009",0.699823165,6790,Athens,OH,39,39009
"Adams County, Ohio: Summary level: 050, state:39> county:001",0.627688048,4034,Adams,OH,39,39001
"Medina County, Ohio: Summary level: 050, state:39> county:103",0.793338324,14078,Medina,OH,39,39103
"Union County, Ohio: Summary level: 050, state:39> county:159",0.836999898,3186,Union,OH,39,39159
"Champaign County, Ohio: Summary level: 050, state:39> county:021",0.757117496,3694,Champaign,OH,39,39021
"Paulding County, Ohio: Summary level: 050, state:39> county:125",0.733462033,2071,Paulding,OH,39,39125
"Greene County, Ohio: Summary level: 050, state:39> county:057",0.769287221,15090,Greene,OH,39,39057
"Franklin County, Ohio: Summary level: 050, state:39> county:049",0.826767082,87431,Franklin,OH,39,39049
"Marion County, Ohio: Summary level: 050, state:39> county:101",0.70320117,7306,Marion,OH,39,39101
"Morgan County, Ohio: Summary level: 050, state:39> county:115",0.663087685,2071,Morgan,OH,39,39115
"Wayne County, Ohio: Summary level: 050, state:39> county:169",0.775798087,9727,Wayne,OH,39,39169
"Wyandot County, Ohio: Summary level: 050, state:39> county:175",0.748788012,2280,Wyandot,OH,39,39175
"Butler County, Ohio: Summary level: 050, state:39> county:017",0.791327247,28844,Butler,OH,39,39017
"Harrison County, Ohio: Summary level: 050, state:39> county:067",0.699516129,1863,Harrison,OH,39,39067
"Knox County, Ohio: Summary level: 050, state:39> county:083",0.746315338,5921,Knox,OH,39,39083
"Richland County, Ohio: Summary level: 050, state:39> county:139",0.709300388,13953,Richland,OH,39,39139
"Vinton County, Ohio: Summary level: 050, state:39> county:163",0.685775778,1606,Vinton,OH,39,39163
"Hancock County, Ohio: Summary level: 050, state:39> county:063",0.776366544,7131,Hancock,OH,39,39063
"Fairfield County, Ohio: Summary level: 050, state:39> county:045",0.774216115,12587,Fairfield,OH,39,39045
"Defiance County, Ohio: Summary level: 050, state:39> county:039",0.749424834,3812,Defiance,OH,39,39039
"Henry County, Ohio: Summary level: 050, state:39> county:069",0.767555355,2572,Henry,OH,39,39069
"Jefferson County, Ohio: Summary level: 050, state:39> county:081",0.66290246,9224,Jefferson,OH,39,39081
"Putnam County, Ohio: Summary level: 050, state:39> county:137",0.795179813,2711,Putnam,OH,39,39137
"Clinton County, Ohio: Summary level: 050, state:39> county:027",0.744471594,4183,Clinton,OH,39,39027
"Fayette County, Ohio: Summary level: 050, state:39> county:047",0.736877982,3088,Fayette,OH,39,39047
"Pickaway County, Ohio: Summary level: 050, state:39> county:129",0.763229927,4671,Pickaway,OH,39,39129
"Logan County, Ohio: Summary level: 050, state:39> county:091",0.753350488,4601,Logan,OH,39,39091
"Summit County, Ohio: Summary level: 050, state:39> county:153",0.756668226,54600,Summit,OH,39,39153
"Sandusky County, Ohio: Summary level: 050, state:39> county:143",0.740387064,6117,Sandusky,OH,39,39143
"Shelby County, Ohio: Summary level: 050, state:39> county:149",0.79659926,3792,Shelby,OH,39,39149
"Cottonwood County, Minnesota: Summary level: 050, state:27> county:033",0.752164948,1202,Cottonwood,MN,27,27033
"Scott County, Minnesota: Summary level: 050, state:27> county:139",0.870521542,6281,Scott,MN,27,27139
"Dodge County, Minnesota: Summary level: 050, state:27> county:039",0.848268707,1170,Dodge,MN,27,27039
"Wabasha County, Minnesota: Summary level: 050, state:27> county:157",0.768804434,2044,Wabasha,MN,27,27157
"Pipestone County, Minnesota: Summary level: 050, state:27> county:117",0.749937609,1002,Pipestone,MN,27,27117
"Crow Wing County, Minnesota: Summary level: 050, state:27> county:035",0.712899116,7661,Crow Wing,MN,27,27035
"Norman County, Minnesota: Summary level: 050, state:27> county:107",0.738112392,727,Norman,MN,27,27107
"Wright County, Minnesota: Summary level: 050, state:27> county:171",0.843055497,7415,Wright,MN,27,27171
"Nicollet County, Minnesota: Summary level: 050, state:27> county:103",0.822107081,2266,Nicollet,MN,27,27103
"Douglas County, Minnesota: Summary level: 050, state:27> county:041",0.747240012,4144,Douglas,MN,27,27041
"Grant County, Minnesota: Summary level: 050, state:27> county:051",0.775384615,584,Grant,MN,27,27051
"Kittson County, Minnesota: Summary level: 050, state:27> county:069",0.814912745,350,Kittson,MN,27,27069
"Le Sueur County, Minnesota: Summary level: 050, state:27> county:079",0.810649255,2059,Le Sueur,MN,27,27079
"Mahnomen County, Minnesota: Summary level: 050, state:27> county:087",0.736842105,510,Mahnomen,MN,27,27087
"Chisago County, Minnesota: Summary level: 050, state:27> county:025",0.815888966,3701,Chisago,MN,27,27025
"Redwood County, Minnesota: Summary level: 050, state:27> county:127",0.766987179,1454,Redwood,MN,27,27127
"Yellow Medicine County, Minnesota: Summary level: 050, state:27> county:173",0.768067227,966,Yellow Medicine,MN,27,27173
"Todd County, Minnesota: Summary level: 050, state:27> county:153",0.718626156,2769,Todd,MN,27,27153
"Beltrami County, Minnesota: Summary level: 050, state:27> county:007",0.766834578,4027,Beltrami,MN,27,27007
"Blue Earth County, Minnesota: Summary level: 050, state:27> county:013",0.824225265,4532,Blue Earth,MN,27,27013
"Houston County, Minnesota: Summary level: 050, state:27> county:055",0.782422687,1780,Houston,MN,27,27055
"Lac qui Parle County, Minnesota: Summary level: 050, state:27> county:073",0.752819852,767,Lac qui Parle,MN,27,27073
"Lake of the Woods County, Minnesota: Summary level: 050, state:27> county:077",0.752681388,392,Lake of the Woods,MN,27,27077
"Otter Tail County, Minnesota: Summary level: 050, state:27> county:111",0.728762487,6571,Otter Tail,MN,27,27111
"Waseca County, Minnesota: Summary level: 050, state:27> county:161",0.778780127,1643,Waseca,MN,27,27161
"St. Louis County, Minnesota: Summary level: 050, state:27> county:137",0.715987109,24324,St. Louis,MN,27,27137
"Anoka County, Minnesota: Summary level: 050, state:27> county:003",0.836071519,20794,Anoka,MN,27,27003
"Stearns County, Minnesota: Summary level: 050, state:27> county:145",0.813910445,10959,Stearns,MN,27,27145
"Lincoln County, Minnesota: Summary level: 050, state:27> county:081",0.767611336,574,Lincoln,MN,27,27081
"Marshall County, Minnesota: Summary level: 050, state:27> county:089",0.777245207,883,Marshall,MN,27,27089
"Mille Lacs County, Minnesota: Summary level: 050, state:27> county:095",0.747533544,2559,Mille Lacs,MN,27,27095
"Washington County, Minnesota: Summary level: 050, state:27> county:163",0.821503692,16633,Washington,MN,27,27163
"Carlton County, Minnesota: Summary level: 050, state:27> county:017",0.743777016,3438,Carlton,MN,27,27017
"Kanabec County, Minnesota: Summary level: 050, state:27> county:065",0.757171655,1566,Kanabec,MN,27,27065
"Koochiching County, Minnesota: Summary level: 050, state:27> county:071",0.679123248,1786,Koochiching,MN,27,27071
"Red Lake County, Minnesota: Summary level: 050, state:27> county:125",0.768184506,392,Red Lake,MN,27,27125
"Morrison County, Minnesota: Summary level: 050, state:27> county:097",0.769795374,3105,Morrison,MN,27,27097
"Rice County, Minnesota: Summary level: 050, state:27> county:131",0.79418529,4743,Rice,MN,27,27131
"Steele County, Minnesota: Summary level: 050, state:27> county:147",0.777555525,3225,Steele,MN,27,27147
"Aitkin County, Minnesota: Summary level: 050, state:27> county:001",0.618436406,2943,Aitkin,MN,27,27001
"Faribault County, Minnesota: Summary level: 050, state:27> county:043",0.749632052,1531,Faribault,MN,27,27043
"Murray County, Minnesota: Summary level: 050, state:27> county:101",0.757158293,899,Murray,MN,27,27101
"Kandiyohi County, Minnesota: Summary level: 050, state:27> county:067",0.785256602,3586,Kandiyohi,MN,27,27067
"Lake County, Minnesota: Summary level: 050, state:27> county:075",0.693999614,1586,Lake,MN,27,27075
"Rock County, Minnesota: Summary level: 050, state:27> county:133",0.821518351,710,Rock,MN,27,27133
"Sibley County, Minnesota: Summary level: 050, state:27> county:143",0.793143425,1249,Sibley,MN,27,27143
"Traverse County, Minnesota: Summary level: 050, state:27> county:155",0.722853535,439,Traverse,MN,27,27155
"Becker County, Minnesota: Summary level: 050, state:27> county:005",0.759027211,3250,Becker,MN,27,27005
"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",0.827743527,86727,Hennepin,MN,27,27053
"Brown County, Minnesota: Summary level: 050, state:27> county:015",0.768707483,2482,Brown,MN,27,27015
"Chippewa County, Minnesota: Summary level: 050, state:27> county:023",0.800117693,1019,Chippewa,MN,27,27023
"Clearwater County, Minnesota: Summary level: 050, state:27> county:029",0.694621168,1056,Clearwater,MN,27,27029
"Hubbard County, Minnesota: Summary level: 050, state:27> county:057",0.713727743,2492,Hubbard,MN,27,27057
"Isanti County, Minnesota: Summary level: 050, state:27> county:059",0.801727656,2915,Isanti,MN,27,27059
"Martin County, Minnesota: Summary level: 050, state:27> county:091",0.733502831,2306,Martin,MN,27,27091
"Mower County, Minnesota: Summary level: 050, state:27> county:099",0.752612566,3835,Mower,MN,27,27099
"Pine County, Minnesota: Summary level: 050, state:27> county:115",0.700935454,3197,Pine,MN,27,27115
"Olmsted County, Minnesota: Summary level: 050, state:27> county:109",0.815270693,11226,Olmsted,MN,27,27109
"Wadena County, Minnesota: Summary level: 050, state:27> county:159",0.736480535,1496,Wadena,MN,27,27159
"Benton County, Minnesota: Summary level: 050, state:27> county:009",0.809520873,3089,Benton,MN,27,27009
"Freeborn County, Minnesota: Summary level: 050, state:27> county:047",0.749575944,3248,Freeborn,MN,27,27047
"McLeod County, Minnesota: Summary level: 050, state:27> county:085",0.781510347,3252,McLeod,MN,27,27085
"Pope County, Minnesota: Summary level: 050, state:27> county:121",0.756234916,1212,Pope,MN,27,27121
"Stevens County, Minnesota: Summary level: 050, state:27> county:149",0.804353816,710,Stevens,MN,27,27149
"Swift County, Minnesota: Summary level: 050, state:27> county:151",0.740241306,1098,Swift,MN,27,27151
"Holmes County, Mississippi: Summary level: 050, state:28> county:051",0.525602169,2974,Holmes,MS,28,28051
"Amite County, Mississippi: Summary level: 050, state:28> county:005",0.562262642,2190,Amite,MS,28,28005
"Calhoun County, Mississippi: Summary level: 050, state:28> county:013",0.622563395,2188,Calhoun,MS,28,28013
"Tishomingo County, Mississippi: Summary level: 050, state:28> county:141",0.647151277,2694,Tishomingo,MS,28,28141
"Wayne County, Mississippi: Summary level: 050, state:28> county:153",0.678691492,2485,Wayne,MS,28,28153
"Austin County, Texas: Summary level: 050, state:48> county:015",0.787338103,2348,Austin,TX,48,48015
"Kenedy County, Texas: Summary level: 050, state:48> county:261",0.799043062,42,Kenedy,TX,48,48261
"Nueces County, Texas: Summary level: 050, state:48> county:355",0.799815398,25809,Nueces,TX,48,48355
"Colorado County, Texas: Summary level: 050, state:48> county:089",0.717614166,2121,Colorado,TX,48,48089
"San Patricio County, Texas: Summary level: 050, state:48> county:409",0.795856581,4720,San Patricio,TX,48,48409
"Rains County, Texas: Summary level: 050, state:48> county:379",0.604017548,1715,Rains,TX,48,48379
"Randall County, Texas: Summary level: 050, state:48> county:381",0.825583996,8579,Randall,TX,48,48381
"Real County, Texas: Summary level: 050, state:48> county:385",0.5599022,540,Real,TX,48,48385
"San Saba County, Texas: Summary level: 050, state:48> county:411",0.707224335,616,San Saba,TX,48,48411
"Schleicher County, Texas: Summary level: 050, state:48> county:413",0.80361991,217,Schleicher,TX,48,48413
"Sterling County, Texas: Summary level: 050, state:48> county:431",0.846320346,71,Sterling,TX,48,48431
"Zavala County, Texas: Summary level: 050, state:48> county:507",0.713878598,1004,Zavala,TX,48,48507
"Calhoun County, Texas: Summary level: 050, state:48> county:057",0.759205681,1831,Calhoun,TX,48,48057
"Carson County, Texas: Summary level: 050, state:48> county:065",0.792612372,466,Carson,TX,48,48065
"Foard County, Texas: Summary level: 050, state:48> county:155",0.73967684,145,Foard,TX,48,48155
"Freestone County, Texas: Summary level: 050, state:48> county:161",0.69817917,2072,Freestone,TX,48,48161
"Goliad County, Texas: Summary level: 050, state:48> county:175",0.689295039,833,Goliad,TX,48,48175
"Hamilton County, Texas: Summary level: 050, state:48> county:193",0.662805663,1048,Hamilton,TX,48,48193
"Hardeman County, Texas: Summary level: 050, state:48> county:197",0.737327189,399,Hardeman,TX,48,48197
"Mitchell County, Texas: Summary level: 050, state:48> county:335",0.788201557,517,Mitchell,TX,48,48335
"Briscoe County, Texas: Summary level: 050, state:48> county:045",0.72943038,171,Briscoe,TX,48,48045
"Lavaca County, Texas: Summary level: 050, state:48> county:285",0.723955647,2141,Lavaca,TX,48,48285
"Terry County, Texas: Summary level: 050, state:48> county:445",0.797079931,820,Terry,TX,48,48445
"Jeff Davis County, Texas: Summary level: 050, state:48> county:243",0.648571429,369,Jeff Davis,TX,48,48243
"Webb County, Texas: Summary level: 050, state:48> county:479",0.827678899,12693,Webb,TX,48,48479
"Jim Hogg County, Texas: Summary level: 050, state:48> county:247",0.649707602,599,Jim Hogg,TX,48,48247
"Montgomery County, Texas: Summary level: 050, state:48> county:339",0.838074296,31223,Montgomery,TX,48,48339
"Dallam County, Texas: Summary level: 050, state:48> county:111",0.875207987,300,Dallam,TX,48,48111
"Armstrong County, Texas: Summary level: 050, state:48> county:011",0.793785311,146,Armstrong,TX,48,48011
"Castro County, Texas: Summary level: 050, state:48> county:069",0.855845182,365,Castro,TX,48,48069
"Kleberg County, Texas: Summary level: 050, state:48> county:273",0.770235703,2515,Kleberg,TX,48,48273
"Willacy County, Texas: Summary level: 050, state:48> county:489",0.68141136,1851,Willacy,TX,48,48489
"Crosby County, Texas: Summary level: 050, state:48> county:107",0.740215264,531,Crosby,TX,48,48107
"Fisher County, Texas: Summary level: 050, state:48> county:151",0.704669497,487,Fisher,TX,48,48151
"Duval County, Texas: Summary level: 050, state:48> county:131",0.696097978,1067,Duval,TX,48,48131
"Blanco County, Texas: Summary level: 050, state:48> county:031",0.741214801,1112,Blanco,TX,48,48031
"Jasper County, Texas: Summary level: 050, state:48> county:241",0.680044504,4026,Jasper,TX,48,48241
"Kinney County, Texas: Summary level: 050, state:48> county:271",0.636752137,425,Kinney,TX,48,48271
"Deaf Smith County, Texas: Summary level: 050, state:48> county:117",0.839876201,983,Deaf Smith,TX,48,48117
"Galveston County, Texas: Summary level: 050, state:48> county:167",0.808165731,22863,Galveston,TX,48,48167
"La Salle County, Texas: Summary level: 050, state:48> county:283",0.682310469,704,La Salle,TX,48,48283
"Roberts County, Texas: Summary level: 050, state:48> county:393",0.78778135,66,Roberts,TX,48,48393
"Tyler County, Texas: Summary level: 050, state:48> county:457",0.615242165,2701,Tyler,TX,48,48457
"Wheeler County, Texas: Summary level: 050, state:48> county:483",0.822981366,399,Wheeler,TX,48,48483
"Bowie County, Texas: Summary level: 050, state:48> county:037",0.716077199,9577,Bowie,TX,48,48037
"Brewster County, Texas: Summary level: 050, state:48> county:043",0.756215119,961,Brewster,TX,48,48043
"Kent County, Texas: Summary level: 050, state:48> county:263",0.751572327,79,Kent,TX,48,48263
"Smith County, Texas: Summary level: 050, state:48> county:423",0.758468813,18645,Smith,TX,48,48423
"Crockett County, Texas: Summary level: 050, state:48> county:105",0.793948127,286,Crockett,TX,48,48105
"Hardin County, Texas: Summary level: 050, state:48> county:199",0.718910964,5730,Hardin,TX,48,48199
"Howard County, Texas: Summary level: 050, state:48> county:227",0.784795216,2375,Howard,TX,48,48227
"Leon County, Texas: Summary level: 050, state:48> county:289",0.638022084,2262,Leon,TX,48,48289
"Montague County, Texas: Summary level: 050, state:48> county:337",0.739962477,2079,Montague,TX,48,48337
"Panola County, Texas: Summary level: 050, state:48> county:365",0.723348816,2442,Panola,TX,48,48365
"Millard County, Utah: Summary level: 050, state:49> county:027",0.761960056,1025,Millard,UT,49,49027
"Washington County, Utah: Summary level: 050, state:49> county:053",0.693758912,16752,Washington,UT,49,49053
"Kane County, Utah: Summary level: 050, state:49> county:025",0.674639332,857,Kane,UT,49,49025
"Grand County, Utah: Summary level: 050, state:49> county:019",0.812531203,751,Grand,UT,49,49019
"Rich County, Utah: Summary level: 050, state:49> county:033",0.643548387,221,Rich,UT,49,49033
"Wasatch County, Utah: Summary level: 050, state:49> county:051",0.859830668,1341,Wasatch,UT,49,49051
"Box Elder County, Utah: Summary level: 050, state:49> county:003",0.802566177,3416,Box Elder,UT,49,49003
"Iron County, Utah: Summary level: 050, state:49> county:021",0.776598371,3620,Iron,UT,49,49021
"Sevier County, Utah: Summary level: 050, state:49> county:041",0.756094202,1771,Sevier,UT,49,49041
"Weber County, Utah: Summary level: 050, state:49> county:057",0.810670129,15604,Weber,UT,49,49057
"Duchesne County, Utah: Summary level: 050, state:49> county:013",0.793949428,1369,Duchesne,UT,49,49013
"San Juan County, Utah: Summary level: 050, state:49> county:037",0.708667335,1163,San Juan,UT,49,49037
"Salt Lake County, Utah: Summary level: 050, state:49> county:035",0.856865595,52878,Salt Lake,UT,49,49035
"Uintah County, Utah: Summary level: 050, state:49> county:047",0.818729412,1926,Uintah,UT,49,49047
"Daggett County, Utah: Summary level: 050, state:49> county:009",0.689655172,45,Daggett,UT,49,49009
"Davis County, Utah: Summary level: 050, state:49> county:011",0.863082681,14084,Davis,UT,49,49011
"Wayne County, Utah: Summary level: 050, state:49> county:055",0.759059745,246,Wayne,UT,49,49055
"Carbon County, Utah: Summary level: 050, state:49> county:007",0.732406935,2099,Carbon,UT,49,49007
"Emery County, Utah: Summary level: 050, state:49> county:015",0.723599889,992,Emery,UT,49,49015
"Morgan County, Utah: Summary level: 050, state:49> county:029",0.857834241,470,Morgan,UT,49,49029
"Cache County, Utah: Summary level: 050, state:49> county:005",0.856103068,5417,Cache,UT,49,49005
"Garfield County, Utah: Summary level: 050, state:49> county:017",0.789201608,367,Garfield,UT,49,49017
"Juab County, Utah: Summary level: 050, state:49> county:023",0.827138643,586,Juab,UT,49,49023
"Rutland County, Vermont: Summary level: 050, state:50> county:021",0.736488367,6626,Rutland,VT,50,50021
"Orleans County, Vermont: Summary level: 050, state:50> county:019",0.700231184,3501,Orleans,VT,50,50019
"Grand Isle County, Vermont: Summary level: 050, state:50> county:013",0.766767779,692,Grand Isle,VT,50,50013
"Orange County, Vermont: Summary level: 050, state:50> county:017",0.786749145,2620,Orange,VT,50,50017
"Chittenden County, Vermont: Summary level: 050, state:50> county:007",0.822706422,11595,Chittenden,VT,50,50007
"Lamoille County, Vermont: Summary level: 050, state:50> county:015",0.789855756,2229,Lamoille,VT,50,50015
"Windsor County, Vermont: Summary level: 050, state:50> county:027",0.759399424,5849,Windsor,VT,50,50027
"Caledonia County, Vermont: Summary level: 050, state:50> county:005",0.735876863,3226,Caledonia,VT,50,50005
"Tazewell County, Virginia: Summary level: 050, state:51> county:185",0.648984861,5982,Tazewell,VA,51,51185
"Windham County, Vermont: Summary level: 050, state:50> county:025",0.765195104,4489,Windham,VT,50,50025
"Addison County, Vermont: Summary level: 050, state:50> county:001",0.79997285,2947,Addison,VT,50,50001
"Washington County, Vermont: Summary level: 050, state:50> county:023",0.780333803,5462,Washington,VT,50,50023
"Falls Church city, Virginia: Summary level: 050, state:51> county:610",0.878563284,639,Falls Church,VA,51,51610
"Manassas Park city, Virginia: Summary level: 050, state:51> county:685",0.924351891,356,Manassas Park,VA,51,51685
"Poquoson city, Virginia: Summary level: 050, state:51> county:735",0.758396533,1115,Poquoson,VA,51,51735
"Sussex County, Virginia: Summary level: 050, state:51> county:183",0.705034085,1125,Sussex,VA,51,51183
"Waynesboro city, Virginia: Summary level: 050, state:51> county:820",0.722659668,2536,Waynesboro,VA,51,51820
"Roanoke city, Virginia: Summary level: 050, state:51> county:770",0.759331065,10117,Roanoke,VA,51,51770
"Salem city, Virginia: Summary level: 050, state:51> county:775",0.756603583,2405,Salem,VA,51,51775
"Norfolk city, Virginia: Summary level: 050, state:51> county:710",0.800816743,17559,Norfolk,VA,51,51710
"Charlotte County, Virginia: Summary level: 050, state:51> county:037",0.658815761,1550,Charlotte,VA,51,51037
"Fairfax County, Virginia: Summary level: 050, state:51> county:059",0.872347869,50352,Fairfax,VA,51,51059
"Greensville County, Virginia: Summary level: 050, state:51> county:081",0.745932755,937,Greensville,VA,51,51081
"James City County, Virginia: Summary level: 050, state:51> county:095",0.718069944,8110,James City,VA,51,51095
"Russell County, Virginia: Summary level: 050, state:51> county:167",0.577656179,4631,Russell,VA,51,51167
"Smyth County, Virginia: Summary level: 050, state:51> county:173",0.647931061,4535,Smyth,VA,51,51173
"Lexington city, Virginia: Summary level: 050, state:51> county:678",0.629032258,736,Lexington,VA,51,51678
"Campbell County, Virginia: Summary level: 050, state:51> county:031",0.746351875,5823,Campbell,VA,51,51031
"Henry County, Virginia: Summary level: 050, state:51> county:089",0.634225391,7900,Henry,VA,51,51089
"King George County, Virginia: Summary level: 050, state:51> county:099",0.85246622,1343,King George,VA,51,51099
"Lancaster County, Virginia: Summary level: 050, state:51> county:103",0.601905873,2047,Lancaster,VA,51,51103
"Lee County, Virginia: Summary level: 050, state:51> county:105",0.550114767,4116,Lee,VA,51,51105
"Mathews County, Virginia: Summary level: 050, state:51> county:115",0.623592631,1471,Mathews,VA,51,51115
"Middlesex County, Virginia: Summary level: 050, state:51> county:119",0.588459811,1833,Middlesex,VA,51,51119
"Prince George County, Virginia: Summary level: 050, state:51> county:149",0.819973719,2055,Prince George,VA,51,51149
"Rockingham County, Virginia: Summary level: 050, state:51> county:165",0.774736638,6971,Rockingham,VA,51,51165
"Scott County, Virginia: Summary level: 050, state:51> county:169",0.596099008,3541,Scott,VA,51,51169
"Surry County, Virginia: Summary level: 050, state:51> county:181",0.742753623,710,Surry,VA,51,51181
"Appomattox County, Virginia: Summary level: 050, state:51> county:011",0.730270714,1644,Appomattox,VA,51,51011
"Franklin County, Virginia: Summary level: 050, state:51> county:067",0.706198061,6788,Franklin,VA,51,51067
"King and Queen County, Virginia: Summary level: 050, state:51> county:097",0.680467091,903,King and Queen,VA,51,51097
"Montgomery County, Virginia: Summary level: 050, state:51> county:121",0.790265761,7442,Montgomery,VA,51,51121
"New Kent County, Virginia: Summary level: 050, state:51> county:127",0.786819706,1653,New Kent,VA,51,51127
"Cumberland County, Virginia: Summary level: 050, state:51> county:049",0.710572798,1147,Cumberland,VA,51,51049
"Goochland County, Virginia: Summary level: 050, state:51> county:075",0.795157845,1726,Goochland,VA,51,51075
"Halifax County, Virginia: Summary level: 050, state:51> county:083",0.669518717,4635,Halifax,VA,51,51083
"Madison County, Virginia: Summary level: 050, state:51> county:113",0.739661284,1322,Madison,VA,51,51113
"Prince William County, Virginia: Summary level: 050, state:51> county:153",0.897695643,14371,Prince William,VA,51,51153
"Southampton County, Virginia: Summary level: 050, state:51> county:175",0.74425023,1668,Southampton,VA,51,51175
"Highland County, Virginia: Summary level: 050, state:51> county:091",0.61175423,436,Highland,VA,51,51091
"Brunswick County, Virginia: Summary level: 050, state:51> county:025",0.683035714,1917,Brunswick,VA,51,51025
"Caroline County, Virginia: Summary level: 050, state:51> county:033",0.800568234,2176,Caroline,VA,51,51033
"Gloucester County, Virginia: Summary level: 050, state:51> county:073",0.73968426,3842,Gloucester,VA,51,51073
"Northampton County, Virginia: Summary level: 050, state:51> county:131",0.657542225,1764,Northampton,VA,51,51131
"Patrick County, Virginia: Summary level: 050, state:51> county:141",0.641119063,2758,Patrick,VA,51,51141
"Powhatan County, Virginia: Summary level: 050, state:51> county:145",0.804087247,1994,Powhatan,VA,51,51145
"Rockbridge County, Virginia: Summary level: 050, state:51> county:163",0.708764896,2615,Rockbridge,VA,51,51163
"Shenandoah County, Virginia: Summary level: 050, state:51> county:171",0.715622293,4924,Shenandoah,VA,51,51171
"Fauquier County, Virginia: Summary level: 050, state:51> county:061",0.836312826,3983,Fauquier,VA,51,51061
"Charles City County, Virginia: Summary level: 050, state:51> county:036",0.700630252,855,Charles City,VA,51,51036
"Culpeper County, Virginia: Summary level: 050, state:51> county:047",0.803526001,3321,Culpeper,VA,51,51047
"Dinwiddie County, Virginia: Summary level: 050, state:51> county:053",0.750264652,2595,Dinwiddie,VA,51,51053
"Greene County, Virginia: Summary level: 050, state:51> county:079",0.850346609,1101,Greene,VA,51,51079
"Hanover County, Virginia: Summary level: 050, state:51> county:085",0.807093448,7446,Hanover,VA,51,51085
"Lunenburg County, Virginia: Summary level: 050, state:51> county:111",0.669129531,1433,Lunenburg,VA,51,51111
"Orange County, Virginia: Summary level: 050, state:51> county:137",0.767115142,3133,Orange,VA,51,51137
"Harrisonburg city, Virginia: Summary level: 050, state:51> county:660",0.848222805,2545,Harrisonburg,VA,51,51660
"Emporia city, Virginia: Summary level: 050, state:51> county:595",0.678150071,682,Emporia,VA,51,51595
"Wythe County, Virginia: Summary level: 050, state:51> county:197",0.691342535,3690,Wythe,VA,51,51197
"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",0.831877003,14161,Chesapeake,VA,51,51550
"Albemarle County, Virginia: Summary level: 050, state:51> county:003",0.78779671,8618,Albemarle,VA,51,51003
"Bedford County, Virginia: Summary level: 050, state:51> county:019",0.739697494,8123,Bedford,VA,51,51019
"Botetourt County, Virginia: Summary level: 050, state:51> county:023",0.734822582,3490,Botetourt,VA,51,51023
"Wise County, Virginia: Summary level: 050, state:51> county:195",0.593150866,6154,Wise,VA,51,51195
"Bristol city, Virginia: Summary level: 050, state:51> county:520",0.658875979,2525,Bristol,VA,51,51520
"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",0.770475172,8371,Portsmouth,VA,51,51740
"Williamsburg city, Virginia: Summary level: 050, state:51> county:830",0.749678801,1169,Williamsburg,VA,51,51830
"Alleghany County, Virginia: Summary level: 050, state:51> county:005",0.612817089,2610,Alleghany,VA,51,51005
"Carroll County, Virginia: Summary level: 050, state:51> county:035",0.684929293,3899,Carroll,VA,51,51035
"Washington County, Virginia: Summary level: 050, state:51> county:191",0.685325332,7027,Washington,VA,51,51191
"Northumberland County, Virginia: Summary level: 050, state:51> county:133",0.624692227,2134,Northumberland,VA,51,51133
"Page County, Virginia: Summary level: 050, state:51> county:139",0.71492825,2662,Page,VA,51,51139
