,number_in_workforce,%_workers_less_than_15_to_work,%_workers_15_to_45_to_work,%_workers_greater_than_45_to_work,county,state,state_FIPS,county_fips
"Crittenden County, Kentucky: Summary level: 050, state:21> county:055",3458,0.378831695,0.414401388,0.206766917,Crittenden,KY,21,21055
"Fayette County, Kentucky: Summary level: 050, state:21> county:067",156147,0.288426931,0.640396549,0.07117652,Fayette,KY,21,21067
"Fulton County, Kentucky: Summary level: 050, state:21> county:075",2110,0.436018957,0.503791469,0.060189573,Fulton,KY,21,21075
"Johnson County, Kentucky: Summary level: 050, state:21> county:115",6488,0.316738594,0.522811344,0.160450062,Johnson,KY,21,21115
"Menifee County, Kentucky: Summary level: 050, state:21> county:165",2168,0.176660517,0.553505535,0.269833948,Menifee,KY,21,21165
"Clay County, Kentucky: Summary level: 050, state:21> county:051",5244,0.272883295,0.482074752,0.245041953,Clay,KY,21,21051
"Morgan County, Kentucky: Summary level: 050, state:21> county:175",3457,0.272201331,0.466010992,0.261787677,Morgan,KY,21,21175
"Perry County, Kentucky: Summary level: 050, state:21> county:193",8322,0.391252103,0.513217976,0.095529921,Perry,KY,21,21193
"Wolfe County, Kentucky: Summary level: 050, state:21> county:237",1697,0.315262227,0.436063642,0.248674131,Wolfe,KY,21,21237
"Bell County, Kentucky: Summary level: 050, state:21> county:013",7222,0.435751869,0.432982553,0.131265577,Bell,KY,21,21013
"Breathitt County, Kentucky: Summary level: 050, state:21> county:025",3716,0.346609257,0.432185145,0.221205597,Breathitt,KY,21,21025
"Graves County, Kentucky: Summary level: 050, state:21> county:083",14971,0.30238461,0.596753724,0.100861666,Graves,KY,21,21083
"Hart County, Kentucky: Summary level: 050, state:21> county:099",6663,0.270898994,0.485216869,0.243884136,Hart,KY,21,21099
"Wayne County, Kentucky: Summary level: 050, state:21> county:231",6965,0.320603015,0.540847093,0.138549892,Wayne,KY,21,21231
"Marion County, Kentucky: Summary level: 050, state:21> county:155",7004,0.420331239,0.49743004,0.082238721,Marion,KY,21,21155
"Trigg County, Kentucky: Summary level: 050, state:21> county:221",5581,0.307830138,0.50008959,0.192080272,Trigg,KY,21,21221
"Boone County, Kentucky: Summary level: 050, state:21> county:015",61511,0.240802458,0.629464649,0.129732893,Boone,KY,21,21015
"Leslie County, Kentucky: Summary level: 050, state:21> county:131",2772,0.198051948,0.476911977,0.325036075,Leslie,KY,21,21131
"Knox County, Kentucky: Summary level: 050, state:21> county:121",9784,0.359566639,0.502146361,0.138286999,Knox,KY,21,21121
"Lawrence County, Kentucky: Summary level: 050, state:21> county:127",4328,0.261090573,0.487754159,0.251155268,Lawrence,KY,21,21127
"Livingston County, Kentucky: Summary level: 050, state:21> county:139",3677,0.264345934,0.607832472,0.127821594,Livingston,KY,21,21139
"Pike County, Kentucky: Summary level: 050, state:21> county:195",19485,0.319425199,0.548062612,0.132512189,Pike,KY,21,21195
"Shelby County, Kentucky: Summary level: 050, state:21> county:211",21137,0.254908454,0.587595212,0.157496333,Shelby,KY,21,21211
"Anderson County, Kentucky: Summary level: 050, state:21> county:005",10133,0.242869831,0.575643936,0.181486233,Anderson,KY,21,21005
"Breckinridge County, Kentucky: Summary level: 050, state:21> county:027",7138,0.302045391,0.411039507,0.286915102,Breckinridge,KY,21,21027
"Franklin County, Kentucky: Summary level: 050, state:21> county:073",23306,0.43829915,0.465373724,0.096327126,Franklin,KY,21,21073
"Kenton County, Kentucky: Summary level: 050, state:21> county:117",78719,0.239421232,0.65738894,0.103189827,Kenton,KY,21,21117
"Madison County, Kentucky: Summary level: 050, state:21> county:151",39573,0.3799813,0.480302226,0.139716473,Madison,KY,21,21151
"Magoffin County, Kentucky: Summary level: 050, state:21> county:153",3481,0.270899167,0.45389256,0.275208273,Magoffin,KY,21,21153
"Owsley County, Kentucky: Summary level: 050, state:21> county:189",1224,0.381535948,0.461601307,0.156862745,Owsley,KY,21,21189
"Simpson County, Kentucky: Summary level: 050, state:21> county:213",7793,0.431541127,0.472988579,0.095470294,Simpson,KY,21,21213
"Taylor County, Kentucky: Summary level: 050, state:21> county:217",9517,0.528422822,0.383208994,0.088368183,Taylor,KY,21,21217
"Todd County, Kentucky: Summary level: 050, state:21> county:219",4470,0.22885906,0.623713647,0.147427293,Todd,KY,21,21219
"Carlisle County, Kentucky: Summary level: 050, state:21> county:039",1741,0.247558874,0.578403217,0.174037909,Carlisle,KY,21,21039
"Clinton County, Kentucky: Summary level: 050, state:21> county:053",3366,0.480095068,0.476827094,0.043077837,Clinton,KY,21,21053
"Gallatin County, Kentucky: Summary level: 050, state:21> county:077",3581,0.259983245,0.561016476,0.179000279,Gallatin,KY,21,21077
"Garrard County, Kentucky: Summary level: 050, state:21> county:079",6877,0.140468227,0.547767922,0.311763851,Garrard,KY,21,21079
"Fleming County, Kentucky: Summary level: 050, state:21> county:069",5727,0.284965951,0.502357255,0.212676794,Fleming,KY,21,21069
"Campbell County, Kentucky: Summary level: 050, state:21> county:037",44299,0.26560419,0.646606018,0.087789792,Campbell,KY,21,21037
"Vermilion Parish, Louisiana: Summary level: 050, state:22> county:113",23244,0.3437016,0.482231974,0.174066426,Vermilion,LA,22,22113
"St. Charles Parish, Louisiana: Summary level: 050, state:22> county:089",23488,0.235396798,0.576890327,0.187712875,St. Charles,LA,22,22089
"Concordia Parish, Louisiana: Summary level: 050, state:22> county:029",6788,0.520329994,0.372421921,0.107248085,Concordia,LA,22,22029
"Tensas Parish, Louisiana: Summary level: 050, state:22> county:107",1267,0.490923441,0.383583268,0.125493291,Tensas,LA,22,22107
"St. James Parish, Louisiana: Summary level: 050, state:22> county:093",8709,0.302216098,0.44850155,0.249282352,St. James,LA,22,22093
"Grant Parish, Louisiana: Summary level: 050, state:22> county:043",6928,0.165127021,0.673354503,0.161518476,Grant,LA,22,22043
"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",200371,0.231954724,0.660564653,0.107480623,Jefferson,LA,22,22051
"Bienville Parish, Louisiana: Summary level: 050, state:22> county:013",4458,0.325482279,0.404441454,0.270076267,Bienville,LA,22,22013
"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",56627,0.301358009,0.629063874,0.069578116,Bossier,LA,22,22015
"Cameron Parish, Louisiana: Summary level: 050, state:22> county:023",3152,0.262690355,0.530139594,0.207170051,Cameron,LA,22,22023
"East Feliciana Parish, Louisiana: Summary level: 050, state:22> county:037",6346,0.181531673,0.514024582,0.304443744,East Feliciana,LA,22,22037
"St. John the Baptist Parish, Louisiana: Summary level: 050, state:22> county:095",18703,0.24873015,0.502379297,0.248890552,St. John the Baptist,LA,22,22095
"Plaquemines Parish, Louisiana: Summary level: 050, state:22> county:075",10510,0.337107517,0.480399619,0.182492864,Plaquemines,LA,22,22075
"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",61699,0.37324754,0.56829122,0.058461239,Ouachita,LA,22,22073
"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",51719,0.383418086,0.527871769,0.088710145,Rapides,LA,22,22079
"Washington Parish, Louisiana: Summary level: 050, state:22> county:117",16093,0.32281116,0.420804076,0.256384764,Washington,LA,22,22117
"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",28608,0.342107103,0.521881991,0.136010906,St. Landry,LA,22,22097
"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",53266,0.249802876,0.449048173,0.301148951,Tangipahoa,LA,22,22105
"Acadia Parish, Louisiana: Summary level: 050, state:22> county:001",24247,0.316534004,0.482575164,0.200890832,Acadia,LA,22,22001
"St. Mary Parish, Louisiana: Summary level: 050, state:22> county:101",19488,0.475215517,0.412766831,0.112017652,St. Mary,LA,22,22101
"West Carroll Parish, Louisiana: Summary level: 050, state:22> county:123",3564,0.373176207,0.499719416,0.127104377,West Carroll,LA,22,22123
"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",109168,0.236058186,0.495484025,0.26845779,St. Tammany,LA,22,22103
"Union Parish, Louisiana: Summary level: 050, state:22> county:111",7853,0.209983446,0.60741118,0.182605374,Union,LA,22,22111
"Caldwell Parish, Louisiana: Summary level: 050, state:22> county:021",3260,0.4,0.443558282,0.156441718,Caldwell,LA,22,22021
"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",113913,0.319621114,0.570856706,0.109522179,Lafayette,LA,22,22055
"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",101387,0.266079478,0.661001904,0.072918619,Caddo,LA,22,22017
"East Carroll Parish, Louisiana: Summary level: 050, state:22> county:035",1361,0.673034533,0.299779574,0.027185893,East Carroll,LA,22,22035
"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",55624,0.183931397,0.590500503,0.2255681,Ascension,LA,22,22005
"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",29407,0.354541436,0.536640936,0.108817628,Iberia,LA,22,22045
"St. Bernard Parish, Louisiana: Summary level: 050, state:22> county:087",18255,0.245795672,0.562859491,0.191344837,St. Bernard,LA,22,22087
"St. Helena Parish, Louisiana: Summary level: 050, state:22> county:091",3227,0.224666873,0.453672141,0.321660985,St. Helena,LA,22,22091
"West Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:121",11937,0.242690793,0.638267571,0.119041635,West Baton Rouge,LA,22,22121
"De Soto Parish, Louisiana: Summary level: 050, state:22> county:031",10330,0.230880929,0.597870281,0.17124879,De Soto,LA,22,22031
"Red River Parish, Louisiana: Summary level: 050, state:22> county:081",2953,0.274297325,0.441584829,0.284117846,Red River,LA,22,22081
"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",60256,0.123987653,0.56626726,0.309745088,Livingston,LA,22,22063
"Natchitoches Parish, Louisiana: Summary level: 050, state:22> county:069",11846,0.412544319,0.473239912,0.114215769,Natchitoches,LA,22,22069
"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",166316,0.241576276,0.64601722,0.112406503,Orleans,LA,22,22071
"Catahoula Parish, Louisiana: Summary level: 050, state:22> county:025",3326,0.388755262,0.455201443,0.156043295,Catahoula,LA,22,22025
"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",86605,0.347485711,0.580982622,0.071531667,Calcasieu,LA,22,22019
"Franklin Parish, Louisiana: Summary level: 050, state:22> county:041",6723,0.336308196,0.520600922,0.143090882,Franklin,LA,22,22041
"Assumption Parish, Louisiana: Summary level: 050, state:22> county:007",8969,0.268703311,0.465380756,0.265915933,Assumption,LA,22,22007
"Jackson Parish, Louisiana: Summary level: 050, state:22> county:049",5042,0.338357795,0.439309798,0.222332408,Jackson,LA,22,22049
"Richland Parish, Louisiana: Summary level: 050, state:22> county:083",7629,0.325861843,0.585659982,0.088478175,Richland,LA,22,22083
"St. Martin Parish, Louisiana: Summary level: 050, state:22> county:099",22190,0.262821091,0.575709779,0.16146913,St. Martin,LA,22,22099
"Winn Parish, Louisiana: Summary level: 050, state:22> county:127",5016,0.417264753,0.416467305,0.166267943,Winn,LA,22,22127
"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",207224,0.233925607,0.6572453,0.108829093,East Baton Rouge,LA,22,22033
"Allen Parish, Louisiana: Summary level: 050, state:22> county:003",8304,0.408598266,0.362837187,0.228564547,Allen,LA,22,22003
"Madison Parish, Louisiana: Summary level: 050, state:22> county:065",3571,0.626715206,0.325679081,0.047605713,Madison,LA,22,22065
"Oxford County, Maine: Summary level: 050, state:23> county:017",23989,0.287256659,0.490599858,0.222143482,Oxford,ME,23,23017
"Waldo County, Maine: Summary level: 050, state:23> county:027",16859,0.295687763,0.5258319,0.178480337,Waldo,ME,23,23027
"Penobscot County, Maine: Summary level: 050, state:23> county:019",68289,0.351813616,0.540013765,0.108172619,Penobscot,ME,23,23019
"Androscoggin County, Maine: Summary level: 050, state:23> county:001",50414,0.33790217,0.503332408,0.158765422,Androscoggin,ME,23,23001
"Aroostook County, Maine: Summary level: 050, state:23> county:003",28088,0.500569638,0.424985759,0.074444603,Aroostook,ME,23,23003
"Cumberland County, Maine: Summary level: 050, state:23> county:005",147077,0.300822018,0.58964352,0.109534462,Cumberland,ME,23,23005
"Knox County, Maine: Summary level: 050, state:23> county:013",18363,0.463758645,0.480422589,0.055818766,Knox,ME,23,23013
"York County, Maine: Summary level: 050, state:23> county:031",99475,0.240150792,0.57976376,0.180085449,York,ME,23,23031
"Franklin County, Maine: Summary level: 050, state:23> county:007",13177,0.380663277,0.428246187,0.191090537,Franklin,ME,23,23007
"Somerset County, Maine: Summary level: 050, state:23> county:025",20337,0.342233368,0.492943895,0.164822737,Somerset,ME,23,23025
"Worcester County, Maryland: Summary level: 050, state:24> county:047",22307,0.308737168,0.552651634,0.138611198,Worcester,MD,24,24047
"Baltimore city, Maryland: Summary level: 050, state:24> county:510",263026,0.15466912,0.634720522,0.210610358,Baltimore,MD,24,24510
"Talbot County, Maryland: Summary level: 050, state:24> county:041",16589,0.357706914,0.443788052,0.198505033,Talbot,MD,24,24041
"Harford County, Maryland: Summary level: 050, state:24> county:025",122430,0.197182063,0.525925018,0.276892918,Harford,MD,24,24025
"Howard County, Maryland: Summary level: 050, state:24> county:027",158227,0.166596093,0.587472429,0.245931478,Howard,MD,24,24027
"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",283508,0.191493714,0.569144433,0.239361852,Anne Arundel,MD,24,24003
"Baltimore County, Maryland: Summary level: 050, state:24> county:005",394969,0.167197932,0.632887644,0.199914424,Baltimore,MD,24,24005
"Calvert County, Maryland: Summary level: 050, state:24> county:009",43756,0.156755645,0.394048816,0.449195539,Calvert,MD,24,24009
"Garrett County, Maryland: Summary level: 050, state:24> county:023",12700,0.338188976,0.517637795,0.144173228,Garrett,MD,24,24023
"Montgomery County, Maryland: Summary level: 050, state:24> county:031",514856,0.122884845,0.56028676,0.316828395,Montgomery,MD,24,24031
"Carroll County, Maryland: Summary level: 050, state:24> county:013",81587,0.188081435,0.448625394,0.363293172,Carroll,MD,24,24013
"Queen Anne's County, Maryland: Summary level: 050, state:24> county:035",23228,0.192827622,0.44450663,0.362665748,Queen Anne's,MD,24,24035
"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",54247,0.216233156,0.562040297,0.221726547,St. Mary's,MD,24,24037
"Charles County, Maryland: Summary level: 050, state:24> county:017",76563,0.139910923,0.359259695,0.500829382,Charles,MD,24,24017
"Dorchester County, Maryland: Summary level: 050, state:24> county:019",14401,0.285744046,0.55322547,0.161030484,Dorchester,MD,24,24019
"Washington County, Maryland: Summary level: 050, state:24> county:043",62970,0.25329522,0.53460378,0.212101,Washington,MD,24,24043
"Wicomico County, Maryland: Summary level: 050, state:24> county:045",46722,0.367835281,0.518877617,0.113287102,Wicomico,MD,24,24045
"Cecil County, Maryland: Summary level: 050, state:24> county:015",47496,0.21429173,0.572069227,0.213639043,Cecil,MD,24,24015
"Caroline County, Maryland: Summary level: 050, state:24> county:011",15372,0.212399167,0.533762685,0.253838147,Caroline,MD,24,24011
"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",407964,0.151988901,0.605399006,0.242612093,Suffolk,MA,25,25025
"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",95718,0.362157588,0.510823461,0.127018952,Barnstable,MA,25,25001
"Dukes County, Massachusetts: Summary level: 050, state:25> county:007",7421,0.557741544,0.422854063,0.019404393,Dukes,MA,25,25007
"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",811792,0.183798313,0.562932377,0.25326931,Middlesex,MA,25,25017
"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",59303,0.448004317,0.459268502,0.092727181,Berkshire,MA,25,25003
"Essex County, Massachusetts: Summary level: 050, state:25> county:009",372320,0.246838741,0.501375161,0.251786098,Essex,MA,25,25009
"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",268007,0.26367968,0.52945632,0.206864,Bristol,MA,25,25005
"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",205073,0.288341225,0.606379192,0.105279583,Hampden,MA,25,25013
"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",246631,0.216473193,0.491037218,0.29248959,Plymouth,MA,25,25023
"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",33746,0.319297102,0.541367866,0.139335032,Franklin,MA,25,25011
"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",345480,0.176172282,0.492572653,0.331255065,Norfolk,MA,25,25021
"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",75686,0.317786645,0.565348942,0.116864413,Hampshire,MA,25,25015
"Nantucket County, Massachusetts: Summary level: 050, state:25> county:019",5928,0.753879892,0.221997301,0.024122807,Nantucket,MA,25,25019
"Monroe County, Michigan: Summary level: 050, state:26> county:115",66780,0.274603175,0.575441749,0.149955076,Monroe,MI,26,26115
"Allegan County, Michigan: Summary level: 050, state:26> county:005",51837,0.274089936,0.617666917,0.108243147,Allegan,MI,26,26005
"Hillsdale County, Michigan: Summary level: 050, state:26> county:059",17961,0.33105061,0.525917265,0.143032125,Hillsdale,MI,26,26059
"Alger County, Michigan: Summary level: 050, state:26> county:003",2816,0.485795455,0.383167614,0.131036932,Alger,MI,26,26003
"Oceana County, Michigan: Summary level: 050, state:26> county:127",10097,0.387738932,0.494998514,0.117262553,Oceana,MI,26,26127
"Leelanau County, Michigan: Summary level: 050, state:26> county:089",8793,0.339588309,0.587285341,0.073126351,Leelanau,MI,26,26089
"Clare County, Michigan: Summary level: 050, state:26> county:035",10078,0.328140504,0.481841635,0.190017861,Clare,MI,26,26035
"Keweenaw County, Michigan: Summary level: 050, state:26> county:083",786,0.348600509,0.562340967,0.089058524,Keweenaw,MI,26,26083
"Isabella County, Michigan: Summary level: 050, state:26> county:073",30883,0.523006185,0.403199171,0.073794644,Isabella,MI,26,26073
"Ottawa County, Michigan: Summary level: 050, state:26> county:139",138677,0.35446397,0.578798215,0.066737815,Ottawa,MI,26,26139
"Tuscola County, Michigan: Summary level: 050, state:26> county:157",21631,0.285839767,0.501687393,0.21247284,Tuscola,MI,26,26157
"Alpena County, Michigan: Summary level: 050, state:26> county:007",11848,0.50244767,0.448852127,0.048700203,Alpena,MI,26,26007
"Ionia County, Michigan: Summary level: 050, state:26> county:067",26709,0.286757273,0.525515744,0.187726983,Ionia,MI,26,26067
"Midland County, Michigan: Summary level: 050, state:26> county:111",36481,0.345001508,0.56640443,0.088594063,Midland,MI,26,26111
"Berrien County, Michigan: Summary level: 050, state:26> county:021",67332,0.418552843,0.508331848,0.073115309,Berrien,MI,26,26021
"Oscoda County, Michigan: Summary level: 050, state:26> county:135",2591,0.506368198,0.377846391,0.115785411,Oscoda,MI,26,26135
"Crawford County, Michigan: Summary level: 050, state:26> county:039",4938,0.42162819,0.475901175,0.102470636,Crawford,MI,26,26039
"Clinton County, Michigan: Summary level: 050, state:26> county:037",35470,0.225542712,0.67984212,0.094615168,Clinton,MI,26,26037
"Gratiot County, Michigan: Summary level: 050, state:26> county:057",14912,0.394380365,0.458690987,0.146928648,Gratiot,MI,26,26057
"Huron County, Michigan: Summary level: 050, state:26> county:063",13100,0.428244275,0.475114504,0.096641221,Huron,MI,26,26063
"Lenawee County, Michigan: Summary level: 050, state:26> county:091",42126,0.325618383,0.463941509,0.210440108,Lenawee,MI,26,26091
"Mason County, Michigan: Summary level: 050, state:26> county:105",11860,0.501349073,0.43296796,0.065682968,Mason,MI,26,26105
"Montcalm County, Michigan: Summary level: 050, state:26> county:117",25343,0.307501085,0.446395454,0.246103461,Montcalm,MI,26,26117
"St. Joseph County, Michigan: Summary level: 050, state:26> county:149",26422,0.408561048,0.482060404,0.109378548,St. Joseph,MI,26,26149
"St. Clair County, Michigan: Summary level: 050, state:26> county:147",69544,0.288709306,0.459220062,0.252070632,St. Clair,MI,26,26147
"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",172789,0.258037259,0.615496357,0.126466384,Washtenaw,MI,26,26161
"Arenac County, Michigan: Summary level: 050, state:26> county:011",5427,0.328542473,0.456053068,0.215404459,Arenac,MI,26,26011
"Cass County, Michigan: Summary level: 050, state:26> county:027",21879,0.25805567,0.624754331,0.11719,Cass,MI,26,26027
"Iron County, Michigan: Summary level: 050, state:26> county:071",4061,0.537552327,0.326028072,0.136419601,Iron,MI,26,26071
"Roscommon County, Michigan: Summary level: 050, state:26> county:143",7090,0.411565585,0.455148096,0.133286319,Roscommon,MI,26,26143
"Wayne County, Michigan: Summary level: 050, state:26> county:163",694548,0.223189758,0.648063201,0.128747041,Wayne,MI,26,26163
"Branch County, Michigan: Summary level: 050, state:26> county:023",17713,0.378422627,0.500931519,0.120645853,Branch,MI,26,26023
"Jackson County, Michigan: Summary level: 050, state:26> county:075",64734,0.344980999,0.520020391,0.13499861,Jackson,MI,26,26075
"Mackinac County, Michigan: Summary level: 050, state:26> county:097",4206,0.543033761,0.329767,0.127199239,Mackinac,MI,26,26097
"Antrim County, Michigan: Summary level: 050, state:26> county:009",8898,0.317374691,0.531130591,0.151494718,Antrim,MI,26,26009
"Houghton County, Michigan: Summary level: 050, state:26> county:061",13881,0.556299978,0.392550969,0.051149053,Houghton,MI,26,26061
"Iosco County, Michigan: Summary level: 050, state:26> county:069",8718,0.49713237,0.399518238,0.103349392,Iosco,MI,26,26069
"Lake County, Michigan: Summary level: 050, state:26> county:085",3297,0.311495299,0.499241735,0.189262966,Lake,MI,26,26085
"Montmorency County, Michigan: Summary level: 050, state:26> county:119",2690,0.401486989,0.414869888,0.183643123,Montmorency,MI,26,26119
"Presque Isle County, Michigan: Summary level: 050, state:26> county:141",4383,0.375313712,0.447866758,0.17681953,Presque Isle,MI,26,26141
"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",123355,0.340586113,0.587467067,0.07194682,Kalamazoo,MI,26,26077
"Mecosta County, Michigan: Summary level: 050, state:26> county:107",16961,0.439419846,0.404928955,0.1556512,Mecosta,MI,26,26107
"Marquette County, Michigan: Summary level: 050, state:26> county:103",28175,0.525785271,0.41703638,0.05717835,Marquette,MI,26,26103
"Newaygo County, Michigan: Summary level: 050, state:26> county:123",18718,0.293514264,0.464312427,0.242173309,Newaygo,MI,26,26123
"Osceola County, Michigan: Summary level: 050, state:26> county:133",8412,0.314550642,0.569781265,0.115668093,Osceola,MI,26,26133
"Otsego County, Michigan: Summary level: 050, state:26> county:137",10282,0.452441159,0.453705505,0.093853336,Otsego,MI,26,26137
"Calhoun County, Michigan: Summary level: 050, state:26> county:025",55554,0.395597077,0.524534687,0.079868236,Calhoun,MI,26,26025
"Cheboygan County, Michigan: Summary level: 050, state:26> county:031",10041,0.339806792,0.498057962,0.162135245,Cheboygan,MI,26,26031
"Luce County, Michigan: Summary level: 050, state:26> county:095",1995,0.663157895,0.260651629,0.076190476,Luce,MI,26,26095
"Kent County, Michigan: Summary level: 050, state:26> county:081",309661,0.304210088,0.620526963,0.075262949,Kent,MI,26,26081
"Macomb County, Michigan: Summary level: 050, state:26> county:099",402395,0.194736515,0.62404851,0.181214975,Macomb,MI,26,26099
"Bay County, Michigan: Summary level: 050, state:26> county:017",44290,0.341634681,0.568390156,0.089975164,Bay,MI,26,26017
"Saginaw County, Michigan: Summary level: 050, state:26> county:145",78733,0.343020081,0.563004077,0.093975842,Saginaw,MI,26,26145
"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",29532,0.317757009,0.479750779,0.202492212,Shiawassee,MI,26,26155
"Baraga County, Michigan: Summary level: 050, state:26> county:013",2653,0.563889936,0.350169619,0.085940445,Baraga,MI,26,26013
"Charlevoix County, Michigan: Summary level: 050, state:26> county:029",11338,0.406244488,0.5258423,0.067913212,Charlevoix,MI,26,26029
"Eaton County, Michigan: Summary level: 050, state:26> county:045",50169,0.296079252,0.611154298,0.092766449,Eaton,MI,26,26045
"Delta County, Michigan: Summary level: 050, state:26> county:041",14748,0.478098725,0.424599946,0.097301329,Delta,MI,26,26041
"Gogebic County, Michigan: Summary level: 050, state:26> county:053",5725,0.59231441,0.311266376,0.096419214,Gogebic,MI,26,26053
"Emmet County, Michigan: Summary level: 050, state:26> county:047",15257,0.418496428,0.512682703,0.068820869,Emmet,MI,26,26047
"Woodruff County, Arkansas: Summary level: 050, state:05> county:147",2340,0.508119658,0.373504274,0.118376068,Woodruff,AR,5,5147
"Cleburne County, Arkansas: Summary level: 050, state:05> county:023",9354,0.435428694,0.386358777,0.178212529,Cleburne,AR,5,5023
"Cleveland County, Arkansas: Summary level: 050, state:05> county:025",3108,0.219111969,0.557593308,0.223294723,Cleveland,AR,5,5025
"Jackson County, Arkansas: Summary level: 050, state:05> county:067",5239,0.466310365,0.439778584,0.093911052,Jackson,AR,5,5067
"Hempstead County, Arkansas: Summary level: 050, state:05> county:057",8422,0.407622892,0.495725481,0.096651627,Hempstead,AR,5,5057
"Sharp County, Arkansas: Summary level: 050, state:05> county:135",5593,0.362059718,0.487752548,0.150187735,Sharp,AR,5,5135
"Stone County, Arkansas: Summary level: 050, state:05> county:137",4134,0.367682632,0.500725689,0.131591679,Stone,AR,5,5137
"Washington County, Arkansas: Summary level: 050, state:05> county:143",103948,0.329828376,0.586158464,0.08401316,Washington,AR,5,5143
"Baxter County, Arkansas: Summary level: 050, state:05> county:005",15365,0.49300358,0.466710055,0.040286365,Baxter,AR,5,5005
"Ashley County, Arkansas: Summary level: 050, state:05> county:003",7420,0.527628032,0.342857143,0.129514825,Ashley,AR,5,5003
"Craighead County, Arkansas: Summary level: 050, state:05> county:031",46425,0.412622509,0.511879375,0.075498115,Craighead,AR,5,5031
"Greene County, Arkansas: Summary level: 050, state:05> county:055",17887,0.411695645,0.496114497,0.092189859,Greene,AR,5,5055
"Lafayette County, Arkansas: Summary level: 050, state:05> county:073",2431,0.34841629,0.492389963,0.159193747,Lafayette,AR,5,5073
"Perry County, Arkansas: Summary level: 050, state:05> county:105",3372,0.169632266,0.417259786,0.413107948,Perry,AR,5,5105
"Phillips County, Arkansas: Summary level: 050, state:05> county:107",6567,0.564641389,0.332876504,0.102482108,Phillips,AR,5,5107
"Poinsett County, Arkansas: Summary level: 050, state:05> county:111",8896,0.348920863,0.506294964,0.144784173,Poinsett,AR,5,5111
"Sevier County, Arkansas: Summary level: 050, state:05> county:133",7055,0.385683912,0.385683912,0.228632176,Sevier,AR,5,5133
"Yell County, Arkansas: Summary level: 050, state:05> county:149",8227,0.35833232,0.542725173,0.098942506,Yell,AR,5,5149
"Calhoun County, Arkansas: Summary level: 050, state:05> county:013",2098,0.347950429,0.552430887,0.099618684,Calhoun,AR,5,5013
"Clark County, Arkansas: Summary level: 050, state:05> county:019",10007,0.470970321,0.374637754,0.154391926,Clark,AR,5,5019
"Bradley County, Arkansas: Summary level: 050, state:05> county:011",4013,0.47196611,0.394717169,0.133316721,Bradley,AR,5,5011
"Monroe County, Arkansas: Summary level: 050, state:05> county:095",2736,0.508406433,0.308845029,0.182748538,Monroe,AR,5,5095
"Polk County, Arkansas: Summary level: 050, state:05> county:113",6969,0.476825943,0.406514564,0.116659492,Polk,AR,5,5113
"Ouachita County, Arkansas: Summary level: 050, state:05> county:103",9545,0.41686747,0.459821896,0.123310634,Ouachita,AR,5,5103
"Newton County, Arkansas: Summary level: 050, state:05> county:101",2815,0.276021314,0.504085258,0.219893428,Newton,AR,5,5101
"Little River County, Arkansas: Summary level: 050, state:05> county:081",4635,0.319525351,0.475943905,0.204530744,Little River,AR,5,5081
"Carroll County, Arkansas: Summary level: 050, state:05> county:015",10868,0.403386088,0.475524476,0.121089437,Carroll,AR,5,5015
"Miller County, Arkansas: Summary level: 050, state:05> county:091",16796,0.424743987,0.506668254,0.068587759,Miller,AR,5,5091
"Lake County, California: Summary level: 050, state:06> county:033",19587,0.328942666,0.439526216,0.231531118,Lake,CA,6,6033
"Mariposa County, California: Summary level: 050, state:06> county:043",6111,0.392243495,0.392079856,0.215676649,Mariposa,CA,6,6043
